"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"FF","2021-05-22","92.8","-1.29","5.51","Bieber, Shane",518626,669456,"strikeout","called_strike",,,,,"9","Josh Donaldson called out on strikes.","R","R","R","CLE","MIN","S","2",,"0","2",2021,"-0.8","1.48","0.68","1.73",,,,"2","5","Top",,,,,"595978",,,6.836216838078548,-134.86624207939323,-7.160965495291645,-11.190935092732015,28.413260617528504,-12.773488859814973,"3.31","1.58",,,,"93.5","2415","6.7",634038,669456,"595978","641343","514917","608070","642708","592696","623912","647304","53.78",,,"0","1","0","0",,"36","3","4-Seam Fastball","3","2","2","3","2","3","2","3","Standard","Standard","211","0.014","-0.061"
"SL","2021-05-22","85.4","-1.41","5.49","Bieber, Shane",518626,669456,,"swinging_strike",,,,,"14","Josh Donaldson called out on strikes.","R","R","R","CLE","MIN","S",,,"0","1",2021,"-0.01","0.2","0.16","0.98",,,,"2","5","Top",,,,,"595978",,,3.741854890343231,-124.47347616440345,-4.847674112013141,-0.7984934268269339,22.206489736250596,-29.350929385205216,"3.41","1.56",,,,"86.5","2630","6.7",634038,669456,"595978","641343","514917","608070","642708","592696","623912","647304","53.85",,,,,,,,"36","2","Slider","3","2","2","3","2","3","2","3","Standard","Standard","102","0","-0.024"
"KC","2021-05-22","82.6","-1.19","5.6","Bieber, Shane",518626,669456,,"called_strike",,,,,"13","Josh Donaldson called out on strikes.","R","R","R","CLE","MIN","S",,,"0","0",2021,"0.56","-1.18","-0.31","1.21",,,,"2","5","Top",,,,,"595978",,,0.9332744209064675,-120.32934471139716,-1.2295839725486817,5.264516805524134,22.520948944310945,-43.66437348508305,"3.2","1.45",,,,"83.1","2488","6.5",634038,669456,"595978","641343","514917","608070","642708","592696","623912","647304","54.05",,,,,,,,"36","1","Knuckle Curve","3","2","2","3","2","3","2","3","Standard","Standard","33","0","-0.018"
"FC","2021-05-22","89.2","-1.34","5.51","Bieber, Shane",650333,669456,"grounded_into_double_play","hit_into_play",,,,,"12","Luis Arraez grounds into a double play, first baseman Jake Bauers to shortstop Amed Rosario.   Andrelton Simmons out at 2nd.    Luis Arraez out at 1st.","R","L","R","CLE","MIN","X","3","ground_ball","1","1",2021,"0","1.02","1.00","2.67",,,"592743","0","5","Top",149.74,171.23,,,"595978",,,5.781981023829676,-129.97950404647383,-3.271051025224167,-0.8982758159699685,20.52770200022045,-20.06176414471978,"3.3","1.5","55","89.4","1","90.7","2592","6.6",634038,669456,"595978","641343","514917","608070","642708","592696","623912","647304","53.93","0.323","0.295","0","1","0","0","2","35","3","Cutter","3","2","2","3","2","3","2","3","Standard","Standard","218","0.107","-0.523"
"KC","2021-05-22","83.9","-1.24","5.47","Bieber, Shane",650333,669456,,"blocked_ball",,,,,"14","Luis Arraez grounds into a double play, first baseman Jake Bauers to shortstop Amed Rosario.   Andrelton Simmons out at 2nd.    Luis Arraez out at 1st.","R","L","R","CLE","MIN","B",,,"0","1",2021,"0.68","-0.9","1.53","0.79",,,"592743","0","5","Top",,,,,"595978",,,5.075135031969136,-122.1508944279525,-2.6742199997119,5.897779379845039,23.313922147269174,-40.92534005356199,"2.92","1.22",,,,"84.4","2561","6.5",634038,669456,"595978","641343","514917","608070","642708","592696","623912","647304","53.96",,,,,,,,"35","2","Knuckle Curve","3","2","2","3","2","3","2","3","Standard","Standard","28","0","0.042"
"FC","2021-05-22","88.2","-1.33","5.47","Bieber, Shane",650333,669456,,"swinging_strike_blocked",,,,,"14","Luis Arraez grounds into a double play, first baseman Jake Bauers to shortstop Amed Rosario.   Andrelton Simmons out at 2nd.    Luis Arraez out at 1st.","R","L","R","CLE","MIN","S",,,"0","0",2021,"0.07","0.63","1.38","0.77",,,"592743","0","5","Top",,,,,"595978",,,6.501421583799114,-128.4078667238389,-6.830379943984785,-0.24898069743358686,20.773056986109207,-24.102481963820964,"3.3","1.5",,,,"89.7","2614","6.7",634038,669456,"595978","641343","514917","608070","642708","592696","623912","647304","53.82",,,,,,,,"35","1","Cutter","3","2","2","3","2","3","2","3","Standard","Standard","227","0","-0.058"
"KC","2021-05-22","82.4","-1.24","5.53","Bieber, Shane",592743,669456,"single","hit_into_play",,,,,"4","Andrelton Simmons singles on a fly ball to center fielder Harold Ramirez.","R","R","R","CLE","MIN","X","8","fly_ball","1","2",2021,"0.43","-1.07","-0.45","2.30",,,,"0","5","Top",135.45,107.9,,,"595978",,,0.9767242723820861,-120.1397222568728,1.2175701556223268,4.009756215967631,21.89399539955955,-43.03989151895708,"3.47","1.59","231","71.2","26","83","2327","6.4",634038,669456,"595978","641343","514917","608070","642708","592696","623912","647304","54.08","0.946","0.891","0.9","1","1","0","4","34","5","Knuckle Curve","3","2","2","3","2","3","2","3","Standard","Standard","29","-0.052","0.471"
"FF","2021-05-22","92.2","-1.37","5.56","Bieber, Shane",592743,669456,,"ball",,,,,"11","Andrelton Simmons singles on a fly ball to center fielder Harold Ramirez.","R","R","R","CLE","MIN","B",,,"0","2",2021,"-0.72","1.54","-0.57","6.13",,,,"0","5","Top",,,,,"595978",,,3.6055511837665177,-134.19757573351328,3.907267210743897,-9.471102665414227,27.407989816374297,-14.48139760041935,"3.38","1.48",,,,"92.7","2323","6.5",634038,669456,"595978","641343","514917","608070","642708","592696","623912","647304","54.03",,,,,,,,"34","4","4-Seam Fastball","3","2","2","3","2","3","2","3","Standard","Standard","208","0","0.022"
"SL","2021-05-22","85.2","-1.31","5.42","Bieber, Shane",592743,669456,,"foul",,,,,"14","Andrelton Simmons singles on a fly ball to center fielder Harold Ramirez.","R","R","R","CLE","MIN","S",,,"0","2",2021,"0.15","-0.1","0.71","0.84",,,,"0","5","Top",,,,,"595978",,,4.4791280792577215,-124.06178993378346,-4.319723469297489,0.7921525806787679,22.404395934420375,-32.663982912274314,"3.47","1.59","1","82.0","-27","86","2618","6.6",634038,669456,"595978","641343","514917","608070","642708","592696","623912","647304","53.92",,,,,,,,"34","3","Slider","3","2","2","3","2","3","2","3","Standard","Standard","107","0","0"
"SL","2021-05-22","84.4","-1.38","5.52","Bieber, Shane",592743,669456,,"called_strike",,,,,"1","Andrelton Simmons singles on a fly ball to center fielder Harold Ramirez.","R","R","R","CLE","MIN","S",,,"0","1",2021,"0.18","0.19","-0.80","2.91",,,,"0","5","Top",,,,,"595978",,,0.981701529618693,-123.03199721347391,-0.16718813845461955,1.660354968360379,22.48603710697669,-30.39827232962899,"3.26","1.56",,,,"84.9","2762","6.4",634038,669456,"595978","641343","514917","608070","642708","592696","623912","647304","54.13",,,,,,,,"34","2","Slider","3","2","2","3","2","3","2","3","Standard","Standard","89","0","-0.052"
"SL","2021-05-22","84.1","-1.33","5.51","Bieber, Shane",592743,669456,,"called_strike",,,,,"2","Andrelton Simmons singles on a fly ball to center fielder Harold Ramirez.","R","R","R","CLE","MIN","S",,,"0","0",2021,"0.09","0.2","0.11","3.38",,,,"0","5","Top",,,,,"595978",,,3.173613282343563,-122.6011874354474,0.9492011471814599,0.4229274920303364,20.411219381849325,-30.482847631212653,"3.29","1.47",,,,"85","2756","6.4",634038,669456,"595978","641343","514917","608070","642708","592696","623912","647304","54.09",,,,,,,,"34","1","Slider","3","2","2","3","2","3","2","3","Standard","Standard","85","0","-0.038"
"KC","2021-05-22","83.3","-1.25","5.48","Bieber, Shane",608701,669456,"field_out","hit_into_play",,,,,"8","Rob Refsnyder flies out to right fielder Josh Naylor.","R","R","R","CLE","MIN","X","9","fly_ball","0","2",2021,"0.65","-0.9","0.05","1.73",,,"666135","2","4","Top",170.81,67.72,,,"595978",,,1.7133942114590355,-121.36742817355174,-0.3858908039989948,6.131375218515276,23.85510878730141,-41.21854186777363,"3.37","1.53","343","93.0","31","83.9","2025","6.6",634038,669456,"595978","641343","514917","608070","642708","592696","623912","647304","53.88","0.131","0.212","0","1","0","0","3","30","3","Knuckle Curve","3","2","2","3","2","3","2","3","Standard","Standard","33","0.029","-0.138"
"SL","2021-05-22","84.4","-1.48","5.45","Bieber, Shane",608701,669456,,"called_strike",,,,,"5","Rob Refsnyder flies out to right fielder Josh Naylor.","R","R","R","CLE","MIN","S",,,"0","1",2021,"0.26","-0.22","-0.24","2.20",,,"666135","2","4","Top",,,,,"595978",,,2.3980395458620927,-123.04478558132183,-0.81770494494094,2.1972762062798172,22.686619069871828,-34.452291892192996,"3.33","1.47",,,,"85.2","2651","6.6",634038,669456,"595978","641343","514917","608070","642708","592696","623912","647304","53.94",,,,,,,,"30","2","Slider","3","2","2","3","2","3","2","3","Standard","Standard","33","0","-0.047"
"FF","2021-05-22","92.6","-1.31","5.47","Bieber, Shane",608701,669456,,"foul",,,,,"5","Rob Refsnyder flies out to right fielder Josh Naylor.","R","R","R","CLE","MIN","S",,,"0","0",2021,"-0.72","1.4","0.25","2.52",,,"666135","2","4","Top",,,,,"595978",,,5.56867866695649,-134.62813135080847,-4.774742230359475,-9.953846313314227,30.50042594990571,-14.30507956223067,"3.37","1.53","213","75.1","48","93","2245","6.7",634038,669456,"595978","641343","514917","608070","642708","592696","623912","647304","53.81",,,,,,,,"30","1","4-Seam Fastball","3","2","2","3","2","3","2","3","Standard","Standard","212","0","-0.042"
"KC","2021-05-22","83.9","-1.28","5.49","Bieber, Shane",663616,669456,"strikeout","swinging_strike",,,,,"14","Trevor Larnach strikes out swinging.","R","L","R","CLE","MIN","S","2",,"1","2",2021,"0.67","-0.95","0.24","1.17",,,"666135","1","4","Top",,,,,"595978",,,2.187307098024403,-122.17786844960433,-1.7086171224491313,6.268279332072333,24.210331919975097,-41.52513481654403,"3.55","1.63",,,,"84.3","2304","6.5",634038,669456,"595978","641343","514917","608070","642708","592696","623912","647304","54",,,"0","1","0","0",,"29","4","Knuckle Curve","3","2","2","3","2","3","2","3","Infield shift","Standard","33","0.036","-0.212"
"KC","2021-05-22","83.4","-1.31","5.48","Bieber, Shane",663616,669456,,"swinging_strike",,,,,"14","Trevor Larnach strikes out swinging.","R","L","R","CLE","MIN","S",,,"1","1",2021,"0.83","-1.12","0.10","1.09",,,"666135","1","4","Top",,,,,"595978",,,1.6004844810747463,-121.46823526752748,-1.4541540619817628,7.915335798937007,23.922726483346832,-43.22515989536195,"3.55","1.63",,,,"83.7","2203","6.5",634038,669456,"595978","641343","514917","608070","642708","592696","623912","647304","54.04",,,,,,,,"29","3","Knuckle Curve","3","2","2","3","2","3","2","3","Infield shift","Standard","32","0","-0.086"
"CH","2021-05-22","87.6","-1.33","5.42","Bieber, Shane",663616,669456,,"ball",,,,,"14","Trevor Larnach strikes out swinging.","R","L","R","CLE","MIN","B",,,"0","1",2021,"-0.8","0.55","0.79","1.27",,,"666135","1","4","Top",,,,,"595978",,,6.800259014122521,-127.44182972885432,-5.074870582201415,-10.109073102530175,24.8376719296588,-25.334093399557943,"3.58","1.62",,,,"88.2","1583","6.5",634038,669456,"595978","641343","514917","608070","642708","592696","623912","647304","53.96",,,,,,,,"29","2","Changeup","3","2","2","3","2","3","2","3","Infield shift","Standard","241","0","0.045"
"FC","2021-05-22","87.9","-1.43","5.47","Bieber, Shane",663616,669456,,"swinging_strike",,,,,"12","Trevor Larnach strikes out swinging.","R","L","R","CLE","MIN","S",,,"0","0",2021,"0.14","0.74","0.92","2.67",,,"666135","1","4","Top",,,,,"595978",,,5.4152466799091,-128.06559863252025,-2.2933865185461237,0.607969268286817,23.33135017228415,-23.668181112141202,"3.55","1.63",,,,"88.8","2612","6.5",634038,669456,"595978","641343","514917","608070","642708","592696","623912","647304","53.97",,,,,,,,"29","1","Cutter","3","2","2","3","2","3","2","3","Infield shift","Standard","201","0","-0.049"
"FF","2021-05-22","93.2","-1.29","5.52","Bieber, Shane",553902,669456,"field_out","hit_into_play",,,,,"2","Willians Astudillo pops out to shortstop Amed Rosario.","R","R","R","CLE","MIN","X","6","popup","1","2",2021,"-0.91","1.44","0.20","3.32",,,"666135","0","4","Top",119.23,128.43,,,"595978",,,5.860462600566742,-135.58307146197203,-3.0775628325622595,-12.503356733662656,29.049542245698056,-13.87219636929,"3.29","1.49","181","83.2","58","93.8","2338","6.6",634038,669456,"595978","641343","514917","608070","642708","592696","623912","647304","53.87","0.02","0.021","0","1","0","0","3","28","4","4-Seam Fastball","3","2","2","3","2","3","2","3","Standard","Standard","215","0.043","-0.273"
"SL","2021-05-22","84.4","-1.41","5.44","Bieber, Shane",553902,669456,,"foul",,,,,"2","Willians Astudillo pops out to shortstop Amed Rosario.","R","R","R","CLE","MIN","S",,,"1","1",2021,"0.01","0.23","-0.03","3.07",,,"666135","0","4","Top",,,,,"595978",,,3.2124180482610054,-123.02562704013972,0.3172896816865718,-0.517361766570604,22.378755238176712,-30.038338317646918,"3.29","1.49","209","66.4","38","85.2","2389","6.5",634038,669456,"595978","641343","514917","608070","642708","592696","623912","647304","53.98",,,,,,,,"28","3","Slider","3","2","2","3","2","3","2","3","Standard","Standard","91","0","-0.099"
"FF","2021-05-22","93.3","-1.3","5.5","Bieber, Shane",553902,669456,,"foul",,,,,"3","Willians Astudillo pops out to shortstop Amed Rosario.","R","R","R","CLE","MIN","S",,,"1","0",2021,"-0.72","1.54","0.44","3.22",,,"666135","0","4","Top",,,,,"595978",,,6.094212563310201,-135.76004468789554,-3.5383903686362,-10.133210784603085,27.148290370546878,-12.458585953480119,"3.29","1.49","298","86.8","39","94.1","2329","6.6",634038,669456,"595978","641343","514917","608070","642708","592696","623912","647304","53.92",,,,,,,,"28","2","4-Seam Fastball","3","2","2","3","2","3","2","3","Standard","Standard","215","0","-0.072"
"SL","2021-05-22","84.0","-1.36","5.47","Bieber, Shane",553902,669456,,"ball",,,,,"11","Willians Astudillo pops out to shortstop Amed Rosario.","R","R","R","CLE","MIN","B",,,"0","0",2021,"0.11","-0.22","-0.28","4.10",,,"666135","0","4","Top",,,,,"595978",,,2.285093040850653,-122.38251078074504,3.531812901183222,0.7710316492896918,19.10552894812794,-35.09917930115665,"2.94","1.33",,,,"85","2459","6.4",634038,669456,"595978","641343","514917","608070","642708","592696","623912","647304","54.1",,,,,,,,"28","1","Slider","3","2","2","3","2","3","2","3","Standard","Standard","62","0","0.057"
"KC","2021-05-22","82.4","-1.32","5.56","Bieber, Shane",666135,669456,"walk","ball",,,,,"11","Alex Kirilloff walks.","R","L","R","CLE","MIN","B",,,"3","2",2021,"0.91","-0.48","-1.12","4.49",,,,"0","4","Top",,,,,"595978",,,-1.3272344458688479,-119.96410459236914,4.981456490487174,9.069378822742486,21.886743519639165,-37.90844132599255,"3.21","1.64",,,,"82.7","1863","6.4",634038,669456,"595978","641343","514917","608070","642708","592696","623912","647304","54.14",,,"0.7","1","0","0",,"27","6","Knuckle Curve","3","2","2","3","2","3","2","3","Infield shift","Standard","29","-0.047","0.329"
"FF","2021-05-22","92.9","-1.43","5.51","Bieber, Shane",666135,669456,,"ball",,,,,"13","Alex Kirilloff walks.","R","L","R","CLE","MIN","B",,,"2","2",2021,"-0.88","1.45","-1.29","2.31",,,,"0","4","Top",,,,,"595978",,,2.3166854491841926,-135.40226045392382,-5.733131958477691,-11.380510472543344,26.001473303040225,-13.308258457921267,"3.43","1.73",,,,"94.3","2308","6.8",634038,669456,"595978","641343","514917","608070","642708","592696","623912","647304","53.73",,,,,,,,"27","5","4-Seam Fastball","3","2","2","3","2","3","2","3","Infield shift","Standard","212","0","0.101"
"KC","2021-05-22","83.0","-1.26","5.59","Bieber, Shane",666135,669456,,"foul",,,,,"5","Alex Kirilloff walks.","R","L","R","CLE","MIN","S",,,"2","1",2021,"0.99","-1.05","-0.01","2.58",,,,"0","4","Top",,,,,"595978",,,0.9413489793160484,-120.80279557800081,1.6632379765010876,9.477507939876292,24.020035266586177,-43.02405433420784,"3.47","1.59",,,,"83.2","2021","6.4",634038,669456,"595978","641343","514917","608070","642708","592696","623912","647304","54.07",,,,,,,,"27","4","Knuckle Curve","3","2","2","3","2","3","2","3","Infield shift","Standard","29","0","-0.066"
"KC","2021-05-22","82.5","-1.33","5.64","Bieber, Shane",666135,669456,,"ball",,,,,"11","Alex Kirilloff walks.","R","L","R","CLE","MIN","B",,,"1","1",2021,"0.7","-0.76","-1.05","2.93",,,,"0","4","Top",,,,,"595978",,,-0.7355226285601651,-120.25977812250783,1.7715785418228658,6.9725563919208895,21.254824105439333,-40.146922968304104,"3.32","1.65",,,,"83.4","1848","6.6",634038,669456,"595978","641343","514917","608070","642708","592696","623912","647304","53.92",,,,,,,,"27","3","Knuckle Curve","3","2","2","3","2","3","2","3","Infield shift","Standard","33","0","0.052"
"SL","2021-05-22","87.8","-1.37","5.56","Bieber, Shane",666135,669456,,"ball",,,,,"12","Alex Kirilloff walks.","R","L","R","CLE","MIN","B",,,"0","1",2021,"0.32","0.62","0.60","3.94",,,,"0","4","Top",,,,,"595978",,,4.120106855541838,-128.05176412686953,0.8088308906122614,2.831199551174512,22.24599703265246,-25.603187035258475,"3.33","1.71",,,,"88.6","2646","6.3",634038,669456,"595978","641343","514917","608070","642708","592696","623912","647304","54.21",,,,,,,,"27","2","Slider","3","2","2","3","2","3","2","3","Infield shift","Standard","196","0","0.027"
"CH","2021-05-22","87.8","-1.3","5.49","Bieber, Shane",666135,669456,,"swinging_strike",,,,,"14","Alex Kirilloff walks.","R","L","R","CLE","MIN","S",,,"0","0",2021,"-1.26","0.4","0.04","1.18",,,,"0","4","Top",,,,,"595978",,,5.894338493276091,-127.76222663673295,-5.227325237325438,-14.981226018851928,24.795987129874558,-26.905165916623844,"3.47","1.59",,,,"88.6","1712","6.7",634038,669456,"595978","641343","514917","608070","642708","592696","623912","647304","53.82",,,,,,,,"27","1","Changeup","3","2","2","3","2","3","2","3","Infield shift","Standard","240","0","-0.038"
"FF","2021-05-22","94.7","-1.13","5.51","Bieber, Shane",593934,669456,"home_run","hit_into_play",,,,,"6","Miguel Sano homers (8) on a fly ball to center field.","R","R","R","CLE","MIN","X",,"fly_ball","1","2",2021,"-0.75","1.45","0.37","2.37",,,,"0","4","Top",129.35,31.2,,,"595978",,,5.656923013011048,-137.8279775401221,-5.846833807337216,-10.81480981923091,28.22317815296771,-12.54610922162803,"3.55","1.63","415","105.0","29","95.8","2318","6.7",634038,669456,"595978","641343","514917","608070","642708","592696","623912","647304","53.76","0.883","1.74","2","1","0","3","6","26","4","4-Seam Fastball","3","1","1","3","2","3","2","3","Infield shift","Standard","215","-0.109","1.068"
"FF","2021-05-22","93.7","-1.21","5.47","Bieber, Shane",593934,669456,,"called_strike",,,,,"14","Miguel Sano homers (8) on a fly ball to center field.","R","R","R","CLE","MIN","S",,,"1","1",2021,"-0.49","1.65","0.97","2.36",,,,"0","4","Top",,,,,"595978",,,6.780435633684794,-136.3156260416808,-6.037796605488177,-7.527066035611979,28.207056806408104,-10.445425292917882,"3.62","1.68",,,,"94.7","2258","6.7",634038,669456,"595978","641343","514917","608070","642708","592696","623912","647304","53.77",,,,,,,,"26","3","4-Seam Fastball","3","1","1","3","1","3","1","3","Infield shift","Standard","213","0","-0.057"
